id,name,nature_value,shannon_index,ndvi,soil_quality_value,area_size,geom
1,Cubio 1,1.5506,0.8642,0.389,3.6275,21686.25,"POLYGON((10.35 56.35, 10.35 56.351, 10.35175 56.351, 10.35175 56.35, 10.35 56.35))"
2,Cubio 2,2.4431,0.9435,0.6473,6.2383,21686.25,"POLYGON((10.35175 56.35, 10.35175 56.351, 10.353499999999999 56.351, 10.353499999999999 56.35, 10.35175 56.35))"
3,Cubio 3,1.6931,1.0133,0.5067,3.7858,21686.25,"POLYGON((10.353499999999999 56.35, 10.353499999999999 56.351, 10.355249999999998 56.351, 10.355249999999998 56.35, 10.353499999999999 56.35))"
4,Cubio 4,2.4424,1.7605,0.4346,5.3594,21686.25,"POLYGON((10.355249999999998 56.35, 10.355249999999998 56.351, 10.356999999999998 56.351, 10.356999999999998 56.35, 10.355249999999998 56.35))"
5,Cubio 5,1.8078,1.8829,0.3088,3.2069,21686.25,"POLYGON((10.356999999999998 56.35, 10.356999999999998 56.351, 10.358749999999997 56.351, 10.358749999999997 56.35, 10.356999999999998 56.35))"
6,Cubio 6,2.2862,2.1013,0.4031,4.4159,21686.25,"POLYGON((10.358749999999997 56.35, 10.358749999999997 56.351, 10.360499999999996 56.351, 10.360499999999996 56.35, 10.358749999999997 56.35))"
7,Cubio 7,1.6878,1.7075,0.3389,3.0104,21686.25,"POLYGON((10.360499999999996 56.35, 10.360499999999996 56.351, 10.362249999999996 56.351, 10.362249999999996 56.35, 10.360499999999996 56.35))"
8,Cubio 8,2.2794,1.0679,0.433,5.741,21686.25,"POLYGON((10.362249999999996 56.35, 10.362249999999996 56.351, 10.363999999999995 56.351, 10.363999999999995 56.35, 10.362249999999996 56.35))"
9,Cubio 9,2.7128,1.6262,0.6434,6.2311,21686.25,"POLYGON((10.363999999999995 56.35, 10.363999999999995 56.351, 10.365749999999995 56.351, 10.365749999999995 56.35, 10.363999999999995 56.35))"
10,Cubio 10,2.1013,1.6401,0.4167,4.4008,21686.25,"POLYGON((10.365749999999995 56.35, 10.365749999999995 56.351, 10.367499999999994 56.351, 10.367499999999994 56.35, 10.365749999999995 56.35))"
11,Cubio 11,2.6332,1.9338,0.3595,5.8396,21686.25,"POLYGON((10.367499999999994 56.35, 10.367499999999994 56.351, 10.369249999999994 56.351, 10.369249999999994 56.35, 10.367499999999994 56.35))"
12,Cubio 12,2.5413,1.9534,0.6722,5.1944,21686.25,"POLYGON((10.369249999999994 56.35, 10.369249999999994 56.351, 10.370999999999993 56.351, 10.370999999999993 56.35, 10.369249999999994 56.35))"
13,Cubio 13,1.6917,1.0248,0.7292,3.5433,21686.25,"POLYGON((10.370999999999993 56.35, 10.370999999999993 56.351, 10.372749999999993 56.351, 10.372749999999993 56.35, 10.370999999999993 56.35))"
14,Cubio 14,1.8635,0.9586,0.6889,4.2444,21686.25,"POLYGON((10.372749999999993 56.35, 10.372749999999993 56.351, 10.374499999999992 56.351, 10.374499999999992 56.35, 10.372749999999993 56.35))"
15,Cubio 15,1.93,1.8795,0.6188,3.3086,21686.25,"POLYGON((10.374499999999992 56.35, 10.374499999999992 56.351, 10.376249999999992 56.351, 10.376249999999992 56.35, 10.374499999999992 56.35))"
16,Cubio 16,2.3282,1.8814,0.6427,4.6095,21686.25,"POLYGON((10.376249999999992 56.35, 10.376249999999992 56.351, 10.377999999999991 56.351, 10.377999999999991 56.35, 10.376249999999992 56.35))"
17,Cubio 17,1.9148,1.9981,0.4724,3.246,21686.25,"POLYGON((10.377999999999991 56.35, 10.377999999999991 56.351, 10.37974999999999 56.351, 10.37974999999999 56.35, 10.377999999999991 56.35))"
18,Cubio 18,2.5852,1.9369,0.6133,5.4217,21686.25,"POLYGON((10.37974999999999 56.35, 10.37974999999999 56.351, 10.38149999999999 56.351, 10.38149999999999 56.35, 10.37974999999999 56.35))"
19,Cubio 19,2.6356,2.1698,0.7725,5.1196,21686.25,"POLYGON((10.38149999999999 56.35, 10.38149999999999 56.351, 10.38324999999999 56.351, 10.38324999999999 56.35, 10.38149999999999 56.35))"
20,Cubio 20,2.3047,1.144,0.4464,5.7105,21686.25,"POLYGON((10.38324999999999 56.35, 10.38324999999999 56.351, 10.38499999999999 56.351, 10.38499999999999 56.35, 10.38324999999999 56.35))"
21,Cubio 21,1.6737,1.2878,0.5146,3.3474,21686.25,"POLYGON((10.38499999999999 56.35, 10.38499999999999 56.351, 10.386749999999989 56.351, 10.386749999999989 56.35, 10.38499999999999 56.35))"
22,Cubio 22,1.643,0.8,0.49,3.9198,21686.25,"POLYGON((10.386749999999989 56.35, 10.386749999999989 56.351, 10.388499999999988 56.351, 10.388499999999988 56.35, 10.386749999999989 56.35))"
23,Cubio 23,1.7665,1.7286,0.3964,3.1872,21686.25,"POLYGON((10.388499999999988 56.35, 10.388499999999988 56.351, 10.390249999999988 56.351, 10.390249999999988 56.35, 10.388499999999988 56.35))"
24,Cubio 24,2.1793,2.0775,0.4308,4.0636,21686.25,"POLYGON((10.390249999999988 56.35, 10.390249999999988 56.351, 10.391999999999987 56.351, 10.391999999999987 56.35, 10.390249999999988 56.35))"
